ID,Pred
2026_1141_1264,0.5
2026_1141_1265,0.5
2026_1141_1266,0.5
2026_1141_1267,0.5
2026_1141_1268,0.5
2026_1141_1269,0.5
2026_1141_1270,0.5
2026_1141_1271,0.5
2026_1141_1272,0.5
2026_1141_1273,0.5
2026_1141_1274,0.5
2026_1141_1275,0.5
2026_1141_1276,0.5
2026_1141_1277,0.5
2026_1141_1278,0.5
2026_1141_1279,0.5
2026_1141_1280,0.5
2026_1141_1281,0.5
2026_1141_1282,0.5
2026_1141_1283,0.5
2026_1141_1284,0.5
2026_1141_1285,0.5
2026_1141_1286,0.5
2026_1141_1287,0.5
2026_1141_1288,0.5
2026_1141_1290,0.5
2026_1141_1291,0.5
2026_1141_1292,0.5
2026_1141_1293,0.5
2026_1141_1294,0.5
2026_1141_1295,0.5
2026_1141_1296,0.5
2026_1141_1297,0.5
2026_1141_1298,0.5
2026_1141_1299,0.5
2026_1141_1300,0.5
2026_1141_1301,0.5
2026_1141_1303,0.5
2026_1141_1304,0.5
2026_1141_1305,0.5
2026_1141_1306,0.5
2026_1141_1307,0.5
2026_1141_1308,0.5
2026_1141_1309,0.5
2026_1141_1310,0.5
2026_1141_1311,0.5
2026_1141_1312,0.5
2026_1141_1313,0.5
2026_1141_1314,0.5
2026_1141_1315,0.5
2026_1141_1316,0.5
2026_1141_1317,0.5
2026_1141_1318,0.5
2026_1141_1319,0.5
2026_1141_1320,0.5
2026_1141_1321,0.5
2026_1141_1322,0.5
2026_1141_1323,0.5
2026_1141_1324,0.5
2026_1141_1325,0.5
2026_1141_1326,0.5
2026_1141_1328,0.5
2026_1141_1329,0.5
2026_1141_1330,0.5
2026_1141_1331,0.5
2026_1141_1332,0.5
2026_1141_1333,0.5
2026_1141_1334,0.5
2026_1141_1335,0.5
2026_1141_1336,0.5
2026_1141_1337,0.5
2026_1141_1338,0.5
2026_1141_1339,0.5
2026_1141_1340,0.5
2026_1141_1341,0.5
2026_1141_1342,0.5
2026_1141_1343,0.5
2026_1141_1344,0.5
2026_1141_1345,0.5
2026_1141_1346,0.5
2026_1141_1347,0.5
2026_1141_1348,0.5
2026_1141_1349,0.5
2026_1141_1350,0.5
2026_1141_1351,0.5
2026_1141_1352,0.5
2026_1141_1353,0.5
2026_1141_1354,0.5
2026_1141_1355,0.5
2026_1141_1356,0.5
2026_1141_1357,0.5
2026_1141_1358,0.5
2026_1141_1359,0.5
2026_1141_1360,0.5
2026_1141_1361,0.5
2026_1141_1362,0.5
2026_1141_1363,0.5
2026_1141_1364,0.5
2026_1141_1365,0.5
2026_1141_1367,0.5
2026_1141_1368,0.5
2026_1141_1369,0.5
2026_1141_1370,0.5
2026_1141_1371,0.5
2026_1141_1372,0.5
2026_1141_1373,0.5
2026_1141_1374,0.5
2026_1141_1375,0.5
2026_1141_1376,0.5
2026_1141_1377,0.5
2026_1141_1378,0.5
2026_1141_1379,0.5
2026_1141_1380,0.5
2026_1141_1381,0.5
2026_1141_1382,0.5
2026_1141_1384,0.5
2026_1141_1385,0.5
2026_1141_1386,0.5
2026_1141_1387,0.5
2026_1141_1388,0.5
2026_1141_1389,0.5
2026_1141_1390,0.5
2026_1141_1391,0.5
2026_1141_1392,0.5
2026_1141_1393,0.5
2026_1141_1394,0.5
2026_1141_1395,0.5
2026_1141_1396,0.5
2026_1141_1397,0.5
2026_1141_1398,0.5
2026_1141_1399,0.5
2026_1141_1400,0.5
2026_1141_1401,0.5
2026_1141_1402,0.5
2026_1141_1403,0.5
2026_1141_1404,0.5
2026_1141_1405,0.5
2026_1141_1406,0.5
2026_1141_1407,0.5
2026_1141_1408,0.5
2026_1141_1409,0.5
2026_1141_1410,0.5
2026_1141_1411,0.5
2026_1141_1412,0.5
2026_1141_1413,0.5
2026_1141_1414,0.5
2026_1141_1415,0.5
2026_1141_1416,0.5
2026_1141_1417,0.5
2026_1141_1418,0.5
2026_1141_1419,0.5
2026_1141_1420,0.5
2026_1141_1421,0.5
2026_1141_1422,0.5
2026_1141_1423,0.5
2026_1141_1424,0.5
2026_1141_1425,0.5
2026_1141_1426,0.5
2026_1141_1427,0.5
2026_1141_1428,0.5
2026_1141_1429,0.5
2026_1141_1430,0.5
2026_1141_1431,0.5
2026_1141_1433,0.5
2026_1141_1434,0.5
2026_1141_1435,0.5
2026_1141_1436,0.5
2026_1141_1437,0.5
2026_1141_1438,0.5
2026_1141_1439,0.5
2026_1141_1440,0.5
2026_1141_1441,0.5
2026_1141_1442,0.5
2026_1141_1443,0.5
2026_1141_1444,0.5
2026_1141_1447,0.5
2026_1141_1448,0.5
2026_1141_1449,0.5
2026_1141_1450,0.5
2026_1141_1451,0.5
2026_1141_1452,0.5
2026_1141_1453,0.5
2026_1141_1454,0.5
2026_1141_1455,0.5
2026_1141_1456,0.5
2026_1141_1457,0.5
2026_1141_1458,0.5
2026_1141_1459,0.5
2026_1141_1460,0.5
2026_1141_1461,0.5
2026_1141_1462,0.5
2026_1141_1463,0.5
2026_1141_1464,0.5
2026_1141_1465,0.5
2026_1141_1466,0.5
2026_1141_1467,0.5
2026_1141_1468,0.5
2026_1141_1469,0.5
2026_1141_1470,0.5
2026_1141_1471,0.5
2026_1141_1472,0.5
2026_1141_1473,0.5
2026_1141_1474,0.5
2026_1141_1475,0.5
2026_1141_1476,0.5
2026_1141_1477,0.5
2026_1141_1478,0.5
2026_1141_1479,0.5
2026_1141_1480,0.5
2026_1141_1481,0.5
2026_1142_1143,0.5
2026_1142_1144,0.5
2026_1142_1145,0.5
2026_1142_1146,0.5
2026_1142_1148,0.5
2026_1142_1149,0.5
2026_1142_1150,0.5
2026_1142_1151,0.5
2026_1142_1152,0.5
2026_1142_1153,0.5
2026_1142_1154,0.5
2026_1142_1155,0.5
2026_1142_1156,0.5
2026_1142_1157,0.5
2026_1142_1158,0.5
2026_1142_1159,0.5
2026_1142_1160,0.5
2026_1142_1161,0.5
2026_1142_1162,0.5
2026_1142_1163,0.5
2026_1142_1164,0.5
2026_1142_1165,0.5
2026_1142_1166,0.5
2026_1142_1167,0.5
2026_1142_1168,0.5
2026_1142_1169,0.5
2026_1142_1170,0.5
2026_1142_1171,0.5
2026_1142_1172,0.5
2026_1142_1173,0.5
2026_1142_1174,0.5
2026_1142_1175,0.5
2026_1142_1176,0.5
2026_1142_1177,0.5
2026_1142_1178,0.5
2026_1142_1179,0.5
2026_1142_1180,0.5
2026_1142_1181,0.5
2026_1142_1182,0.5
2026_1142_1183,0.5
2026_1142_1184,0.5
2026_1142_1185,0.5
2026_1142_1186,0.5
2026_1142_1187,0.5
2026_1142_1188,0.5
2026_1142_1189,0.5
2026_1142_1190,0.5
2026_1142_1191,0.5
2026_1142_1192,0.5
2026_1142_1193,0.5
2026_1142_1194,0.5
2026_1142_1195,0.5
2026_1142_1196,0.5
2026_1142_1197,0.5
2026_1142_1198,0.5
2026_1142_1199,0.5
2026_1142_1200,0.5
2026_1142_1201,0.5
2026_1142_1202,0.5
2026_1142_1203,0.5
2026_1142_1204,0.5
2026_1142_1205,0.5
2026_1142_1206,0.5
2026_1142_1207,0.5
2026_1142_1208,0.5
2026_1142_1209,0.5
2026_1142_1210,0.5
2026_1142_1211,0.5
2026_1142_1212,0.5
2026_1142_1213,0.5
2026_1142_1214,0.5
2026_1142_1217,0.5
2026_1142_1218,0.5
2026_1142_1219,0.5
2026_1142_1220,0.5
2026_1142_1221,0.5
2026_1142_1222,0.5
2026_1142_1223,0.5
2026_1142_1224,0.5
2026_1142_1225,0.5
2026_1142_1226,0.5
2026_1142_1227,0.5
2026_1142_1228,0.5
2026_1142_1229,0.5
2026_1142_1230,0.5
2026_1142_1231,0.5
2026_1142_1232,0.5
2026_1142_1233,0.5
2026_1142_1234,0.5
2026_1142_1235,0.5
2026_1142_1236,0.5
2026_1142_1237,0.5
2026_1142_1238,0.5
2026_1142_1239,0.5
2026_1142_1240,0.5
2026_1142_1241,0.5
2026_1142_1242,0.5
2026_1142_1243,0.5
2026_1142_1244,0.5
2026_1142_1245,0.5
2026_1142_1246,0.5
2026_1142_1247,0.5
2026_1142_1248,0.5
2026_1142_1249,0.5
2026_1142_1250,0.5
2026_1142_1251,0.5
2026_1142_1252,0.5
2026_1142_1253,0.5
2026_1142_1254,0.5
2026_1142_1255,0.5
2026_1142_1256,0.5
2026_1142_1257,0.5
2026_1142_1258,0.5
2026_1142_1259,0.5
2026_1142_1260,0.5
2026_1142_1261,0.5
2026_1142_1262,0.5
2026_1142_1263,0.5
2026_1142_1264,0.5
2026_1142_1265,0.5
2026_1142_1266,0.5
2026_1142_1267,0.5
2026_1142_1268,0.5
2026_1142_1269,0.5
2026_1142_1270,0.5
2026_1142_1271,0.5
2026_1142_1272,0.5
2026_1142_1273,0.5
2026_1142_1274,0.5
2026_1142_1275,0.5
2026_1142_1276,0.5
2026_1142_1277,0.5
2026_1142_1278,0.5
2026_1142_1279,0.5
2026_1142_1280,0.5
2026_1142_1281,0.5
2026_1142_1282,0.5
2026_1142_1283,0.5
2026_1142_1284,0.5
2026_1142_1285,0.5
2026_1142_1286,0.5
2026_1142_1287,0.5
2026_1142_1288,0.5
2026_1142_1290,0.5
2026_1142_1291,0.5
2026_1142_1292,0.5
2026_1142_1293,0.5
2026_1142_1294,0.5
2026_1142_1295,0.5
2026_1142_1296,0.5
2026_1142_1297,0.5
2026_1142_1298,0.5
2026_1142_1299,0.5
2026_1142_1300,0.5
2026_1142_1301,0.5
2026_1142_1303,0.5
2026_1142_1304,0.5
2026_1142_1305,0.5
2026_1142_1306,0.5
2026_1142_1307,0.5
2026_1142_1308,0.5
2026_1142_1309,0.5
2026_1142_1310,0.5
2026_1142_1311,0.5
2026_1142_1312,0.5
2026_1142_1313,0.5
2026_1142_1314,0.5
2026_1142_1315,0.5
2026_1142_1316,0.5
2026_1142_1317,0.5
2026_1142_1318,0.5
2026_1142_1319,0.5
2026_1142_1320,0.5
2026_1142_1321,0.5
2026_1142_1322,0.5
2026_1142_1323,0.5
2026_1142_1324,0.5
2026_1142_1325,0.5
2026_1142_1326,0.5
2026_1142_1328,0.5
2026_1142_1329,0.5
2026_1142_1330,0.5
2026_1142_1331,0.5
2026_1142_1332,0.5
2026_1142_1333,0.5
2026_1142_1334,0.5
2026_1142_1335,0.5
2026_1142_1336,0.5
2026_1142_1337,0.5
2026_1142_1338,0.5
2026_1142_1339,0.5
2026_1142_1340,0.5
2026_1142_1341,0.5
2026_1142_1342,0.5
2026_1142_1343,0.5
2026_1142_1344,0.5
2026_1142_1345,0.5
2026_1142_1346,0.5
2026_1142_1347,0.5
2026_1142_1348,0.5
2026_1142_1349,0.5
2026_1142_1350,0.5
2026_1142_1351,0.5
2026_1142_1352,0.5
2026_1142_1353,0.5
2026_1142_1354,0.5
2026_1142_1355,0.5
2026_1142_1356,0.5
2026_1142_1357,0.5
2026_1142_1358,0.5
2026_1142_1359,0.5
2026_1142_1360,0.5
2026_1142_1361,0.5
2026_1142_1362,0.5
2026_1142_1363,0.5
2026_1142_1364,0.5
2026_1142_1365,0.5
2026_1142_1367,0.5
2026_1142_1368,0.5
2026_1142_1369,0.5
2026_1142_1370,0.5
2026_1142_1371,0.5
2026_1142_1372,0.5
2026_1142_1373,0.5
2026_1142_1374,0.5
2026_1142_1375,0.5
2026_1142_1376,0.5
2026_1142_1377,0.5
2026_1142_1378,0.5
2026_1142_1379,0.5
2026_1142_1380,0.5
2026_1142_1381,0.5
2026_1142_1382,0.5
2026_1142_1384,0.5
2026_1142_1385,0.5
2026_1142_1386,0.5
2026_1142_1387,0.5
2026_1142_1388,0.5
2026_1142_1389,0.5
2026_1142_1390,0.5
2026_1142_1391,0.5
2026_1142_1392,0.5
2026_1142_1393,0.5
2026_1142_1394,0.5
2026_1142_1395,0.5
2026_1142_1396,0.5
2026_1142_1397,0.5
2026_1142_1398,0.5
2026_1142_1399,0.5
2026_1142_1400,0.5
2026_1142_1401,0.5
2026_1142_1402,0.5
2026_1142_1403,0.5
2026_1142_1404,0.5
2026_1142_1405,0.5
2026_1142_1406,0.5
2026_1142_1407,0.5
2026_1142_1408,0.5
2026_1142_1409,0.5
2026_1142_1410,0.5
2026_1142_1411,0.5
2026_1142_1412,0.5
2026_1142_1413,0.5
2026_1142_1414,0.5
2026_1142_1415,0.5
2026_1142_1416,0.5
2026_1142_1417,0.5
2026_1142_1418,0.5
2026_1142_1419,0.5
2026_1142_1420,0.5
2026_1142_1421,0.5
2026_1142_1422,0.5
2026_1142_1423,0.5
2026_1142_1424,0.5
2026_1142_1425,0.5
2026_1142_1426,0.5
2026_1142_1427,0.5
2026_1142_1428,0.5
2026_1142_1429,0.5
2026_1142_1430,0.5
2026_1142_1431,0.5
2026_1142_1433,0.5
2026_1142_1434,0.5
2026_1142_1435,0.5
2026_1142_1436,0.5
2026_1142_1437,0.5
2026_1142_1438,0.5
2026_1142_1439,0.5
2026_1142_1440,0.5
2026_1142_1441,0.5
2026_1142_1442,0.5
2026_1142_1443,0.5
2026_1142_1444,0.5
2026_1142_1447,0.5
2026_1142_1448,0.5
2026_1142_1449,0.5
2026_1142_1450,0.5
2026_1142_1451,0.5
2026_1142_1452,0.5
2026_1142_1453,0.5
2026_1142_1454,0.5
2026_1142_1455,0.5
2026_1142_1456,0.5
2026_1142_1457,0.5
2026_1142_1458,0.5
2026_1142_1459,0.5
2026_1142_1460,0.5
2026_1142_1461,0.5
2026_1142_1462,0.5
2026_1142_1463,0.5
2026_1142_1464,0.5
2026_1142_1465,0.5
2026_1142_1466,0.5
2026_1142_1467,0.5
2026_1142_1468,0.5
2026_1142_1469,0.5
2026_1142_1470,0.5
2026_1142_1471,0.5
2026_1142_1472,0.5
2026_1142_1473,0.5
2026_1142_1474,0.5
2026_1142_1475,0.5
2026_1142_1476,0.5
2026_1142_1477,0.5
2026_1142_1478,0.5
2026_1142_1479,0.5
2026_1142_1480,0.5
2026_1142_1481,0.5
2026_1143_1144,0.5
2026_1143_1145,0.5
2026_1143_1146,0.5
2026_1143_1148,0.5
2026_1143_1149,0.5
2026_1143_1150,0.5
2026_1143_1151,0.5
2026_1143_1152,0.5
2026_1143_1153,0.5
2026_1143_1154,0.5
2026_1143_1155,0.5
2026_1143_1156,0.5
2026_1143_1157,0.5
2026_1143_1158,0.5
2026_1143_1159,0.5
2026_1143_1160,0.5
2026_1143_1161,0.5
2026_1143_1162,0.5
2026_1143_1163,0.5
2026_1143_1164,0.5
2026_1143_1165,0.5
2026_1143_1166,0.5
2026_1143_1167,0.5
2026_1143_1168,0.5
2026_1143_1169,0.5
2026_1143_1170,0.5
2026_1143_1171,0.5
2026_1143_1172,0.5
2026_1143_1173,0.5
2026_1143_1174,0.5
2026_1143_1175,0.5
2026_1143_1176,0.5
2026_1143_1177,0.5
2026_1143_1178,0.5
2026_1143_1179,0.5
2026_1143_1180,0.5
2026_1143_1181,0.5
2026_1143_1182,0.5
2026_1143_1183,0.5
2026_1143_1184,0.5
2026_1143_1185,0.5
2026_1143_1186,0.5
2026_1143_1187,0.5
2026_1143_1188,0.5
2026_1143_1189,0.5
2026_1143_1190,0.5
2026_1143_1191,0.5
2026_1143_1192,0.5
2026_1143_1193,0.5
2026_1143_1194,0.5
2026_1143_1195,0.5
2026_1143_1196,0.5
2026_1143_1197,0.5
2026_1143_1198,0.5
2026_1143_1199,0.5
2026_1143_1200,0.5
2026_1143_1201,0.5
2026_1143_1202,0.5
2026_1143_1203,0.5
2026_1143_1204,0.5
2026_1143_1205,0.5
2026_1143_1206,0.5
2026_1143_1207,0.5
2026_1143_1208,0.5
2026_1143_1209,0.5
2026_1143_1210,0.5
2026_1143_1211,0.5
2026_1143_1212,0.5
2026_1143_1213,0.5
2026_1143_1214,0.5
2026_1143_1217,0.5
2026_1143_1218,0.5
2026_1143_1219,0.5
2026_1143_1220,0.5
2026_1143_1221,0.5
2026_1143_1222,0.5
2026_1143_1223,0.5
2026_1143_1224,0.5
2026_1143_1225,0.5
2026_1143_1226,0.5
2026_1143_1227,0.5
2026_1143_1228,0.5
2026_1143_1229,0.5
2026_1143_1230,0.5
2026_1143_1231,0.5
2026_1143_1232,0.5
2026_1143_1233,0.5
2026_1143_1234,0.5
2026_1143_1235,0.5
2026_1143_1236,0.5
2026_1143_1237,0.5
2026_1143_1238,0.5
2026_1143_1239,0.5
2026_1143_1240,0.5
2026_1143_1241,0.5
2026_1143_1242,0.5
2026_1143_1243,0.5
2026_1143_1244,0.5
2026_1143_1245,0.5
2026_1143_1246,0.5
2026_1143_1247,0.5
2026_1143_1248,0.5
2026_1143_1249,0.5
2026_1143_1250,0.5
2026_1143_1251,0.5
2026_1143_1252,0.5
2026_1143_1253,0.5
2026_1143_1254,0.5
2026_1143_1255,0.5
2026_1143_1256,0.5
2026_1143_1257,0.5
2026_1143_1258,0.5
2026_1143_1259,0.5
2026_1143_1260,0.5
2026_1143_1261,0.5
2026_1143_1262,0.5
2026_1143_1263,0.5
2026_1143_1264,0.5
2026_1143_1265,0.5
2026_1143_1266,0.5
2026_1143_1267,0.5
2026_1143_1268,0.5
2026_1143_1269,0.5
2026_1143_1270,0.5
2026_1143_1271,0.5
2026_1143_1272,0.5
2026_1143_1273,0.5
2026_1143_1274,0.5
2026_1143_1275,0.5
2026_1143_1276,0.5
2026_1143_1277,0.5
2026_1143_1278,0.5
2026_1143_1279,0.5
2026_1143_1280,0.5
2026_1143_1281,0.5
2026_1143_1282,0.5
2026_1143_1283,0.5
2026_1143_1284,0.5
2026_1143_1285,0.5
2026_1143_1286,0.5
2026_1143_1287,0.5
2026_1143_1288,0.5
2026_1143_1290,0.5
2026_1143_1291,0.5
2026_1143_1292,0.5
2026_1143_1293,0.5
2026_1143_1294,0.5
2026_1143_1295,0.5
2026_1143_1296,0.5
2026_1143_1297,0.5
2026_1143_1298,0.5
2026_1143_1299,0.5
2026_1143_1300,0.5
2026_1143_1301,0.5
2026_1143_1303,0.5
2026_1143_1304,0.5
2026_1143_1305,0.5
2026_1143_1306,0.5
2026_1143_1307,0.5
2026_1143_1308,0.5
2026_1143_1309,0.5
2026_1143_1310,0.5
2026_1143_1311,0.5
2026_1143_1312,0.5
2026_1143_1313,0.5
2026_1143_1314,0.5
2026_1143_1315,0.5
2026_1143_1316,0.5
2026_1143_1317,0.5
2026_1143_1318,0.5
2026_1143_1319,0.5
2026_1143_1320,0.5
2026_1143_1321,0.5
2026_1143_1322,0.5
2026_1143_1323,0.5
2026_1143_1324,0.5
2026_1143_1325,0.5
2026_1143_1326,0.5
2026_1143_1328,0.5
2026_1143_1329,0.5
2026_1143_1330,0.5
2026_1143_1331,0.5
2026_1143_1332,0.5
2026_1143_1333,0.5
2026_1143_1334,0.5
2026_1143_1335,0.5
2026_1143_1336,0.5
2026_1143_1337,0.5
2026_1143_1338,0.5
2026_1143_1339,0.5
2026_1143_1340,0.5
2026_1143_1341,0.5
2026_1143_1342,0.5
2026_1143_1343,0.5
2026_1143_1344,0.5
2026_1143_1345,0.5
2026_1143_1346,0.5
2026_1143_1347,0.5
2026_1143_1348,0.5
2026_1143_1349,0.5
2026_1143_1350,0.5
2026_1143_1351,0.5
2026_1143_1352,0.5
2026_1143_1353,0.5
2026_1143_1354,0.5
2026_1143_1355,0.5
2026_1143_1356,0.5
2026_1143_1357,0.5
2026_1143_1358,0.5
2026_1143_1359,0.5
2026_1143_1360,0.5
2026_1143_1361,0.5
2026_1143_1362,0.5
2026_1143_1363,0.5
2026_1143_1364,0.5
2026_1143_1365,0.5
2026_1143_1367,0.5
2026_1143_1368,0.5
2026_1143_1369,0.5
2026_1143_1370,0.5
2026_1143_1371,0.5
2026_1143_1372,0.5
2026_1143_1373,0.5
2026_1143_1374,0.5
2026_1143_1375,0.5
2026_1143_1376,0.5
2026_1143_1377,0.5
2026_1143_1378,0.5
2026_1143_1379,0.5
2026_1143_1380,0.5
2026_1143_1381,0.5
2026_1143_1382,0.5
2026_1143_1384,0.5
2026_1143_1385,0.5
2026_1143_1386,0.5
2026_1143_1387,0.5
2026_1143_1388,0.5
2026_1143_1389,0.5
2026_1143_1390,0.5
2026_1143_1391,0.5
2026_1143_1392,0.5
2026_1143_1393,0.5
2026_1143_1394,0.5
2026_1143_1395,0.5
2026_1143_1396,0.5
2026_1143_1397,0.5
2026_1143_1398,0.5
2026_1143_1399,0.5
2026_1143_1400,0.5
2026_1143_1401,0.5
2026_1143_1402,0.5
2026_1143_1403,0.5
2026_1143_1404,0.5
2026_1143_1405,0.5
2026_1143_1406,0.5
2026_1143_1407,0.5
2026_1143_1408,0.5
2026_1143_1409,0.5
2026_1143_1410,0.5
2026_1143_1411,0.5
2026_1143_1412,0.5
2026_1143_1413,0.5
2026_1143_1414,0.5
2026_1143_1415,0.5
2026_1143_1416,0.5
2026_1143_1417,0.5
2026_1143_1418,0.5
2026_1143_1419,0.5
2026_1143_1420,0.5
2026_1143_1421,0.5
2026_1143_1422,0.5
2026_1143_1423,0.5
2026_1143_1424,0.5
2026_1143_1425,0.5
2026_1143_1426,0.5
2026_1143_1427,0.5
2026_1143_1428,0.5
2026_1143_1429,0.5
2026_1143_1430,0.5
2026_1143_1431,0.5
2026_1143_1433,0.5
2026_1143_1434,0.5
2026_1143_1435,0.5
2026_1143_1436,0.5
2026_1143_1437,0.5
2026_1143_1438,0.5
2026_1143_1439,0.5
2026_1143_1440,0.5
2026_1143_1441,0.5
2026_1143_1442,0.5
2026_1143_1443,0.5
2026_1143_1444,0.5
2026_1143_1447,0.5
2026_1143_1448,0.5
2026_1143_1449,0.5
2026_1143_1450,0.5
2026_1143_1451,0.5
2026_1143_1452,0.5
2026_1143_1453,0.5
2026_1143_1454,0.5
2026_1143_1455,0.5
2026_1143_1456,0.5
2026_1143_1457,0.5
2026_1143_1458,0.5
2026_1143_1459,0.5
2026_1143_1460,0.5
2026_1143_1461,0.5
2026_1143_1462,0.5
2026_1143_1463,0.5
2026_1143_1464,0.5
2026_1143_1465,0.5
2026_1143_1466,0.5
2026_1143_1467,0.5
2026_1143_1468,0.5
2026_1143_1469,0.5
2026_1143_1470,0.5
2026_1143_1471,0.5
2026_1143_1472,0.5
2026_1143_1473,0.5
2026_1143_1474,0.5
2026_1143_1475,0.5
2026_1143_1476,0.5
2026_1143_1477,0.5
2026_1143_1478,0.5
2026_1143_1479,0.5
2026_1143_1480,0.5
2026_1143_1481,0.5
2026_1144_1145,0.5
2026_1144_1146,0.5
2026_1144_1148,0.5
2026_1144_1149,0.5
2026_1144_1150,0.5
2026_1144_1151,0.5
2026_1144_1152,0.5
2026_1144_1153,0.5
2026_1144_1154,0.5
2026_1144_1155,0.5
2026_1144_1156,0.5
2026_1144_1157,0.5
2026_1144_1158,0.5
2026_1144_1159,0.5
2026_1144_1160,0.5
2026_1144_1161,0.5
2026_1144_1162,0.5
2026_1144_1163,0.5
2026_1144_1164,0.5
2026_1144_1165,0.5
2026_1144_1166,0.5
2026_1144_1167,0.5
2026_1144_1168,0.5
2026_1144_1169,0.5
2026_1144_1170,0.5
2026_1144_1171,0.5
2026_1144_1172,0.5
2026_1144_1173,0.5
2026_1144_1174,0.5
2026_1144_1175,0.5
2026_1144_1176,0.5
2026_1144_1177,0.5
2026_1144_1178,0.5
2026_1144_1179,0.5
2026_1144_1180,0.5
2026_1144_1181,0.5
2026_1144_1182,0.5
2026_1144_1183,0.5
2026_1144_1184,0.5
2026_1144_1185,0.5
2026_1144_1186,0.5
2026_1144_1187,0.5
2026_1144_1188,0.5
2026_1144_1189,0.5
2026_1144_1190,0.5
2026_1144_1191,0.5
2026_1144_1192,0.5
2026_1144_1193,0.5
2026_1144_1194,0.5
2026_1144_1195,0.5
2026_1144_1196,0.5
2026_1144_1197,0.5
2026_1144_1198,0.5
2026_1144_1199,0.5
2026_1144_1200,0.5
2026_1144_1201,0.5
2026_1144_1202,0.5
2026_1144_1203,0.5
2026_1144_1204,0.5
2026_1144_1205,0.5
2026_1144_1206,0.5
2026_1144_1207,0.5
2026_1144_1208,0.5
2026_1144_1209,0.5
2026_1144_1210,0.5
2026_1144_1211,0.5
2026_1144_1212,0.5
2026_1144_1213,0.5
2026_1144_1214,0.5
2026_1144_1217,0.5
2026_1144_1218,0.5
2026_1144_1219,0.5
2026_1144_1220,0.5
2026_1144_1221,0.5
2026_1144_1222,0.5
2026_1144_1223,0.5
2026_1144_1224,0.5
2026_1144_1225,0.5
2026_1144_1226,0.5
2026_1144_1227,0.5
2026_1144_1228,0.5
2026_1144_1229,0.5
2026_1144_1230,0.5
2026_1144_1231,0.5
2026_1144_1232,0.5
2026_1144_1233,0.5
2026_1144_1234,0.5
2026_1144_1235,0.5
2026_1144_1236,0.5
2026_1144_1237,0.5
2026_1144_1238,0.5
2026_1144_1239,0.5
2026_1144_1240,0.5
2026_1144_1241,0.5
2026_1144_1242,0.5
2026_1144_1243,0.5
2026_1144_1244,0.5
2026_1144_1245,0.5
2026_1144_1246,0.5
2026_1144_1247,0.5
2026_1144_1248,0.5
2026_1144_1249,0.5
2026_1144_1250,0.5
2026_1144_1251,0.5
2026_1144_1252,0.5
2026_1144_1253,0.5
2026_1144_1254,0.5
2026_1144_1255,0.5
2026_1144_1256,0.5
2026_1144_1257,0.5
2026_1144_1258,0.5
2026_1144_1259,0.5
2026_1144_1260,0.5
2026_1144_1261,0.5
2026_1144_1262,0.5
2026_1144_1263,0.5
2026_1144_1264,0.5
2026_1144_1265,0.5
2026_1144_1266,0.5
2026_1144_1267,0.5
2026_1144_1268,0.5
2026_1144_1269,0.5
2026_1144_1270,0.5
2026_1144_1271,0.5
2026_1144_1272,0.5
2026_1144_1273,0.5
2026_1144_1274,0.5
2026_1144_1275,0.5
2026_1144_1276,0.5
2026_1144_1277,0.5
2026_1144_1278,0.5
2026_1144_1279,0.5
2026_1144_1280,0.5
2026_1144_1281,0.5
2026_1144_1282,0.5
2026_1144_1283,0.5
2026_1144_1284,0.5
2026_1144_1285,0.5
2026_1144_1286,0.5
2026_1144_1287,0.5
2026_1144_1288,0.5
2026_1144_1290,0.5
2026_1144_1291,0.5
2026_1144_1292,0.5
2026_1144_1293,0.5
2026_1144_1294,0.5
2026_1144_1295,0.5
2026_1144_1296,0.5
2026_1144_1297,0.5
2026_1144_1298,0.5
2026_1144_1299,0.5
2026_1144_1300,0.5
2026_1144_1301,0.5
2026_1144_1303,0.5
2026_1144_1304,0.5
2026_1144_1305,0.5
2026_1144_1306,0.5
2026_1144_1307,0.5
2026_1144_1308,0.5
2026_1144_1309,0.5
2026_1144_1310,0.5
2026_1144_1311,0.5
2026_1144_1312,0.5
2026_1144_1313,0.5
2026_1144_1314,0.5
2026_1144_1315,0.5
2026_1144_1316,0.5
2026_1144_1317,0.5
2026_1144_1318,0.5
2026_1144_1319,0.5
2026_1144_1320,0.5
2026_1144_1321,0.5
2026_1144_1322,0.5
2026_1144_1323,0.5
2026_1144_1324,0.5
2026_1144_1325,0.5
2026_1144_1326,0.5
2026_1144_1328,0.5
2026_1144_1329,0.5
2026_1144_1330,0.5
2026_1144_1331,0.5
2026_1144_1332,0.5
2026_1144_1333,0.5
2026_1144_1334,0.5
2026_1144_1335,0.5
2026_1144_1336,0.5
2026_1144_1337,0.5
2026_1144_1338,0.5
2026_1144_1339,0.5
2026_1144_1340,0.5
2026_1144_1341,0.5
2026_1144_1342,0.5
2026_1144_1343,0.5
2026_1144_1344,0.5
2026_1144_1345,0.5
2026_1144_1346,0.5
2026_1144_1347,0.5
2026_1144_1348,0.5
2026_1144_1349,0.5
2026_1144_1350,0.5
2026_1144_1351,0.5
2026_1144_1352,0.5
2026_1144_1353,0.5
2026_1144_1354,0.5
2026_1144_1355,0.5
2026_1144_1356,0.5
2026_1144_1357,0.5
2026_1144_1358,0.5
2026_1144_1359,0.5
2026_1144_1360,0.5
2026_1144_1361,0.5
