ID,Pred
2026_1140_1350,0.9038417634106433
2026_1140_1351,0.978
2026_1140_1352,0.9586456905188414
2026_1140_1353,0.9077426466602221
2026_1140_1354,0.978
2026_1140_1355,0.9565430709281149
2026_1140_1356,0.8996440531196664
2026_1140_1357,0.978
2026_1140_1358,0.8298244966709521
2026_1140_1359,0.976583404312603
2026_1140_1360,0.9665081379867093
2026_1140_1361,0.6540380265931222
2026_1140_1362,0.8293747382496366
2026_1140_1363,0.978
2026_1140_1364,0.8801615103484397
2026_1140_1365,0.6144410342863649
2026_1140_1367,0.978
2026_1140_1368,0.978
2026_1140_1369,0.9729044157347477
2026_1140_1370,0.8726911775112417
2026_1140_1371,0.6698971302022688
2026_1140_1372,0.7717950500304948
2026_1140_1373,0.934691331498683
2026_1140_1374,0.6013780188541694
2026_1140_1375,0.9463328841610915
2026_1140_1376,0.818208097901865
2026_1140_1377,0.978
2026_1140_1378,0.7237442292118087
2026_1140_1379,0.9763990439503756
2026_1140_1380,0.978
2026_1140_1381,0.978
2026_1140_1382,0.8970197322760503
2026_1140_1384,0.978
2026_1140_1385,0.5237444616268313
2026_1140_1386,0.8995513681457716
2026_1140_1387,0.49188834062803755
2026_1140_1388,0.5904997577716035
2026_1140_1389,0.9675114628217711
2026_1140_1390,0.7483093152944194
2026_1140_1391,0.978
2026_1140_1392,0.9545069470811829
2026_1140_1393,0.7446489840300389
2026_1140_1394,0.9606916562417611
2026_1140_1395,0.6979639555304721
2026_1140_1396,0.8983820138031856
2026_1140_1397,0.5177276478333859
2026_1140_1398,0.9698033913843888
2026_1140_1399,0.978
2026_1140_1400,0.6196198003096051
2026_1140_1401,0.5740291355539904
2026_1140_1402,0.978
2026_1140_1403,0.5177166152805022
2026_1140_1404,0.9311016423990133
2026_1140_1405,0.9161149685405261
2026_1140_1406,0.9224255395716274
2026_1140_1407,0.8875339475435816
2026_1140_1408,0.934707227655496
2026_1140_1409,0.6724665644197212
2026_1140_1410,0.9439791243185155
2026_1140_1411,0.978
2026_1140_1412,0.8580503385501249
2026_1140_1413,0.9361584929226275
2026_1140_1414,0.8471231486116262
2026_1140_1415,0.978
2026_1140_1416,0.6187400839844217
2026_1140_1417,0.6296737660642083
2026_1140_1418,0.978
2026_1140_1419,0.978
2026_1140_1420,0.978
2026_1140_1421,0.9726843412255328
2026_1140_1422,0.978
2026_1140_1423,0.810584488629531
2026_1140_1424,0.9038140355943209
2026_1140_1425,0.6754831781601343
2026_1140_1426,0.8986944791690332
2026_1140_1427,0.978
2026_1140_1428,0.8642672239167394
2026_1140_1429,0.5645435523157746
2026_1140_1430,0.7911053739464925
2026_1140_1431,0.978
2026_1140_1433,0.6605224215374899
2026_1140_1434,0.9282380947108492
2026_1140_1435,0.48144784526014095
2026_1140_1436,0.9643647728169639
2026_1140_1437,0.5841601493940983
2026_1140_1438,0.5051539485595968
2026_1140_1439,0.6818159563894833
2026_1140_1440,0.978
2026_1140_1441,0.978
2026_1140_1442,0.978
2026_1140_1443,0.9230196938106313
2026_1140_1444,0.978
2026_1140_1447,0.978
2026_1140_1448,0.7581277697052065
2026_1140_1449,0.6853444856099141
2026_1140_1450,0.8932857141272037
2026_1140_1451,0.9679989091778863
2026_1140_1452,0.7167676997800779
2026_1140_1453,0.9733434590702841
2026_1140_1454,0.978
2026_1140_1455,0.8162302752178069
2026_1140_1456,0.8943135358846591
2026_1140_1457,0.8732649605907218
2026_1140_1458,0.6170901683477203
2026_1140_1459,0.9537291031187705
2026_1140_1460,0.8862571999510185
2026_1140_1461,0.8397194132856847
2026_1140_1462,0.8099530894097589
2026_1140_1463,0.7329320370156778
2026_1140_1464,0.9703228936935143
2026_1140_1465,0.8406015610812116
2026_1140_1466,0.978
2026_1140_1467,0.9477359217440586
2026_1140_1468,0.978
2026_1140_1469,0.9529115864111264
2026_1140_1470,0.9654974131024384
2026_1140_1471,0.8780402005713935
2026_1140_1472,0.8763701246774247
2026_1140_1473,0.9737720929280452
2026_1140_1474,0.9649059993226252
2026_1140_1475,0.978
2026_1140_1476,0.978
2026_1140_1477,0.978
2026_1140_1478,0.978
2026_1140_1479,0.978
2026_1140_1480,0.978
2026_1140_1481,0.978
2026_1141_1142,0.33843093463595203
2026_1141_1143,0.022
2026_1141_1144,0.22449995907451276
2026_1141_1145,0.673368456832402
2026_1141_1146,0.18370464472549805
2026_1141_1148,0.43702146091285315
2026_1141_1149,0.3413689319080907
2026_1141_1150,0.09812009170554101
2026_1141_1151,0.49482128035074724
2026_1141_1152,0.7361574191505488
2026_1141_1153,0.027815392177536948
2026_1141_1154,0.6941248599916676
2026_1141_1155,0.022
2026_1141_1156,0.5130217765523979
2026_1141_1157,0.21415666606736822
2026_1141_1158,0.08625356574911837
2026_1141_1159,0.2048809421031255
2026_1141_1160,0.03299782619259983
2026_1141_1161,0.04947593363647926
2026_1141_1162,0.1243969879407073
2026_1141_1163,0.022
2026_1141_1164,0.8140255170673594
2026_1141_1165,0.14986881080104078
2026_1141_1166,0.03242999166938391
2026_1141_1167,0.5759570432034159
2026_1141_1168,0.20984301946410946
2026_1141_1169,0.1465572867459791
2026_1141_1170,0.3664412913192163
2026_1141_1171,0.25414162774209703
2026_1141_1172,0.05084749707529481
2026_1141_1173,0.03912191959211265
2026_1141_1174,0.4898881150283807
2026_1141_1175,0.7554322160651311
2026_1141_1176,0.4133911667494623
2026_1141_1177,0.0486663804881608
2026_1141_1178,0.3774739362908244
2026_1141_1179,0.12917728031261436
2026_1141_1180,0.2056206614676167
2026_1141_1181,0.022
2026_1141_1182,0.07961507777527328
2026_1141_1183,0.5756830542436416
2026_1141_1184,0.4356958710471407
2026_1141_1185,0.2587700917331362
2026_1141_1186,0.41446562356349237
2026_1141_1187,0.3860762093249758
2026_1141_1188,0.31674398391424113
2026_1141_1189,0.148113927188868
2026_1141_1190,0.07514873546557195
2026_1141_1191,0.5053891002410534
2026_1141_1192,0.6852105374872061
2026_1141_1193,0.3165064401797659
2026_1141_1194,0.05087097789102253
2026_1141_1195,0.2730000728015377
2026_1141_1196,0.022
2026_1141_1197,0.6207964434219903
2026_1141_1198,0.20736007685309046
2026_1141_1199,0.04435378371827011
2026_1141_1200,0.15314214221449016
2026_1141_1201,0.09737158055344688
2026_1141_1202,0.11407292849856328
2026_1141_1203,0.03847893638029289
2026_1141_1204,0.3337640656094763
2026_1141_1205,0.7942700917574914
2026_1141_1206,0.024760682869094355
2026_1141_1207,0.04040396945117261
2026_1141_1208,0.022
2026_1141_1209,0.39834699275032137
2026_1141_1210,0.07276166898500724
2026_1141_1211,0.022
2026_1141_1212,0.38901297594168
2026_1141_1213,0.02694405260538799
2026_1141_1214,0.3755832828133373
2026_1141_1217,0.13271651000036067
2026_1141_1218,0.04123858128700782
2026_1141_1219,0.034770146201786874
2026_1141_1220,0.06888874763832434
2026_1141_1221,0.6192437035086527
2026_1141_1222,0.022
2026_1141_1223,0.5484002751786698
2026_1141_1224,0.3310447388720952
2026_1141_1225,0.15602141687664645
2026_1141_1226,0.2833152729774924
2026_1141_1227,0.08892276026082778
2026_1141_1228,0.022
2026_1141_1229,0.03501220840853021
2026_1141_1230,0.3630727163741496
2026_1141_1231,0.022
2026_1141_1232,0.21683820129265766
2026_1141_1233,0.21102229159514896
2026_1141_1234,0.022
2026_1141_1235,0.022
2026_1141_1236,0.17846377211310321
2026_1141_1237,0.6378239965446489
2026_1141_1238,0.7161813296425522
2026_1141_1239,0.47066916276640286
2026_1141_1240,0.201542622056393
2026_1141_1241,0.2387650963452692
2026_1141_1242,0.022
2026_1141_1243,0.04206644931976207
2026_1141_1244,0.10252213464707977
2026_1141_1245,0.06316081567689147
2026_1141_1246,0.022
2026_1141_1247,0.2854924226655605
2026_1141_1248,0.5918091998447148
2026_1141_1249,0.20724028213478032
2026_1141_1250,0.49967482743568215
2026_1141_1251,0.031218869323614534
2026_1141_1252,0.11431051769479521
2026_1141_1253,0.3604891466885147
2026_1141_1254,0.15304560777629836
2026_1141_1255,0.4241419709963748
2026_1141_1256,0.23480727079780406
2026_1141_1257,0.022
2026_1141_1258,0.13469180719079765
2026_1141_1259,0.6338540895602232
2026_1141_1260,0.4893671819590763
2026_1141_1261,0.022548123189539387
2026_1141_1262,0.5966663920524382
2026_1141_1263,0.6983040164789476
2026_1141_1264,0.6170764375509187
2026_1141_1265,0.10632631536701952
2026_1141_1266,0.06739622619699218
2026_1141_1267,0.08892201405919069
2026_1141_1268,0.08760078816717778
2026_1141_1269,0.12056289916141504
2026_1141_1270,0.028619436350566352
2026_1141_1271,0.6697823588422603
2026_1141_1272,0.055297849129361636
2026_1141_1273,0.08477682565434483
2026_1141_1274,0.022
2026_1141_1275,0.022
2026_1141_1276,0.022
2026_1141_1277,0.022
2026_1141_1278,0.041161303841698305
2026_1141_1279,0.033366553844810194
2026_1141_1280,0.038822954122777344
2026_1141_1281,0.02528603888471505
2026_1141_1282,0.7396591072260433
2026_1141_1283,0.16952608952556422
2026_1141_1284,0.23175725860132143
2026_1141_1285,0.11674509885461372
2026_1141_1286,0.12694688935952977
2026_1141_1287,0.4676999636949476
2026_1141_1288,0.7307904874119598
2026_1141_1290,0.8252216321767146
2026_1141_1291,0.4816323429513395
2026_1141_1292,0.11161517058518507
2026_1141_1293,0.04050294419186022
2026_1141_1294,0.1793394946032638
2026_1141_1295,0.06300421962451695
2026_1141_1296,0.5292968254378115
2026_1141_1297,0.16322601292090227
2026_1141_1298,0.12597445540961508
2026_1141_1299,0.41652480839431744
2026_1141_1300,0.6874132900011882
2026_1141_1301,0.022
2026_1141_1303,0.35763617014779087
2026_1141_1304,0.022
2026_1141_1305,0.024538041924663183
2026_1141_1306,0.581976123775754
2026_1141_1307,0.022
2026_1141_1308,0.17101292337881074
2026_1141_1309,0.22722938701503811
2026_1141_1310,0.6924686044687195
2026_1141_1311,0.31497587524533893
2026_1141_1312,0.5420433615171696
2026_1141_1313,0.6104426275114564
2026_1141_1314,0.022
2026_1141_1315,0.3573538777192546
2026_1141_1316,0.6890040618153981
2026_1141_1317,0.11570185524155883
2026_1141_1318,0.3741491511090105
2026_1141_1319,0.5569002763168936
2026_1141_1320,0.05238298349771009
2026_1141_1321,0.03339216208762657
2026_1141_1322,0.5304221770013321
2026_1141_1323,0.037716495287813186
2026_1141_1324,0.06726386688130866
2026_1141_1325,0.16655685106545012
2026_1141_1326,0.022
2026_1141_1328,0.03409970143299679
2026_1141_1329,0.024019155572530534
2026_1141_1330,0.35666682305576525
2026_1141_1331,0.6517813758588684
2026_1141_1332,0.05519166060367746
2026_1141_1333,0.16543996808922506
2026_1141_1334,0.06444260830766142
2026_1141_1335,0.15594176204103302
2026_1141_1336,0.07378556701369839
2026_1141_1337,0.4623201413363946
2026_1141_1338,0.05612428442271768
2026_1141_1339,0.2492146197189852
2026_1141_1340,0.08087770035707009
2026_1141_1341,0.6540340350298367
2026_1141_1342,0.39972884541723885
2026_1141_1343,0.26898598844364285
2026_1141_1344,0.038124669524033795
2026_1141_1345,0.022
2026_1141_1346,0.14339321026026536
2026_1141_1347,0.30126685845750173
2026_1141_1348,0.05598236356596231
2026_1141_1349,0.30179023426367485
2026_1141_1350,0.09088648031656223
2026_1141_1351,0.724828828885406
2026_1141_1352,0.19778866509701096
2026_1141_1353,0.09473544880714788
2026_1141_1354,0.7674971663784377
2026_1141_1355,0.18969973787829583
2026_1141_1356,0.08704653649996952
2026_1141_1357,0.44820204279870063
2026_1141_1358,0.04930658754474698
2026_1141_1359,0.307272290043688
2026_1141_1360,0.23484896330755983
2026_1141_1361,0.022
2026_1141_1362,0.04915766406380485
2026_1141_1363,0.33800645818103997
2026_1141_1364,0.07245622689114217
2026_1141_1365,0.022
2026_1141_1367,0.47058657250221425
2026_1141_1368,0.48438359288314564
2026_1141_1369,0.2763573705643591
2026_1141_1370,0.0679539503940451
2026_1141_1371,0.022
2026_1141_1372,0.03472198906881239
2026_1141_1373,0.13211043079736834
2026_1141_1374,0.022
2026_1141_1375,0.15792831271298302
2026_1141_1376,0.04568325480588222
2026_1141_1377,0.40905886972851935
2026_1141_1378,0.027108981647958334
2026_1141_1379,0.3055654873852087
2026_1141_1380,0.493535122669875
2026_1141_1381,0.46702044309612406
2026_1141_1382,0.0847898849395329
2026_1141_1384,0.7379843386519378
2026_1141_1385,0.022
2026_1141_1386,0.0869650222562492
2026_1141_1387,0.022
2026_1141_1388,0.022
2026_1141_1389,0.24054791422387656
2026_1141_1390,0.030652695488496445
2026_1141_1391,0.6151327811116853
2026_1141_1392,0.1824430351655244
2026_1141_1393,0.030083180955639114
2026_1141_1394,0.2063119445451939
2026_1141_1395,0.023988571063621456
2026_1141_1396,0.08594815322005527
2026_1141_1397,0.022
2026_1141_1398,0.254613884077928
2026_1141_1399,0.6103461978627114
2026_1141_1400,0.022
2026_1141_1401,0.022
2026_1141_1402,0.3313860180385343
2026_1141_1403,0.022
2026_1141_1404,0.1256718324964097
2026_1141_1405,0.10406769992324524
2026_1141_1406,0.11227114377459971
2026_1141_1407,0.07743474471466366
2026_1141_1408,0.13214029462343496
2026_1141_1409,0.022
2026_1141_1410,0.15198219792284334
2026_1141_1411,0.640882207650482
2026_1141_1412,0.060407805737808296
2026_1141_1413,0.1349203882198526
2026_1141_1414,0.05565579541213144
2026_1141_1415,0.44641888198883806
2026_1141_1416,0.022
2026_1141_1417,0.022
2026_1141_1418,0.5638118167774548
2026_1141_1419,0.7462572691820113
2026_1141_1420,0.3494709924729615
2026_1141_1421,0.2746974850924743
2026_1141_1422,0.5632518686780272
2026_1141_1423,0.04353390087736568
2026_1141_1424,0.09086012661941371
2026_1141_1425,0.022
2026_1141_1426,0.08621779486637154
2026_1141_1427,0.7123166589355185
2026_1141_1428,0.06342782471944895
2026_1141_1429,0.022
2026_1141_1430,0.03871973256870567
2026_1141_1431,0.41748314159532823
2026_1141_1433,0.022
2026_1141_1434,0.12093736504819777
2026_1141_1435,0.022
2026_1141_1436,0.22350039678862343
2026_1141_1437,0.022
2026_1141_1438,0.022
2026_1141_1439,0.022283176820492787
2026_1141_1440,0.7478873742251697
2026_1141_1441,0.40758051854645255
2026_1141_1442,0.7623308564258197
2026_1141_1443,0.11310430479052873
2026_1141_1444,0.4131424394035155
2026_1141_1447,0.6478668131711209
2026_1141_1448,0.032261867581255085
2026_1141_1449,0.02264137408681435
2026_1141_1450,0.08175280992185849
2026_1141_1451,0.24341318907831688
2026_1141_1452,0.02621054013507648
2026_1141_1453,0.2797271503310674
2026_1141_1454,0.332079007916585
2026_1141_1455,0.04510945519831494
2026_1141_1456,0.08256936216860986
2026_1141_1457,0.06828241565769082
2026_1141_1458,0.022
2026_1141_1459,0.1798076233367893
2026_1141_1460,0.0765303570017545
2026_1141_1461,0.052781150957310945
2026_1141_1462,0.04336320634799532
2026_1141_1463,0.028361035820505028
2026_1141_1464,0.2580238829841414
2026_1141_1465,0.05311053400007979
2026_1141_1466,0.6513026122062122
2026_1141_1467,0.16168400347767609
2026_1141_1468,0.4782957886789316
2026_1141_1469,0.1771141963133705
2026_1141_1470,0.22936349118867316
2026_1141_1471,0.07112620912270114
2026_1141_1472,0.07010864860709978
2026_1141_1473,0.2830942302039301
2026_1141_1474,0.22626590449447292
2026_1141_1475,0.682590737959849
2026_1141_1476,0.622133474200319
2026_1141_1477,0.5031488899154117
2026_1141_1478,0.4564088565861304
2026_1141_1479,0.47808708643645714
2026_1141_1480,0.5578962047275182
2026_1141_1481,0.6395277829730693
2026_1142_1143,0.04196283427644684
2026_1142_1144,0.3613895542689994
2026_1142_1145,0.80119091227786
2026_1142_1146,0.30551904525329937
2026_1142_1148,0.602773568240463
2026_1142_1149,0.5032736056675432
2026_1142_1150,0.1753760598609642
2026_1142_1151,0.6569155237035921
2026_1142_1152,0.8450620951527084
2026_1142_1153,0.05296715246319836
2026_1142_1154,0.816043632095948
2026_1142_1155,0.026856613469562165
2026_1142_1156,0.6731338057949617
2026_1142_1157,0.34756603100115224
2026_1142_1158,0.155780132082393
2026_1142_1159,0.33497505736207656
2026_1142_1160,0.06253431492263473
2026_1142_1161,0.09235338336908058
2026_1142_1162,0.21735614931910155
2026_1142_1163,0.022
2026_1142_1164,0.8953578076702878
2026_1142_1165,0.25629105678650027
2026_1142_1166,0.06149052975734981
2026_1142_1167,0.7264117301838727
2026_1142_1168,0.34173374922356253
2026_1142_1169,0.2513231880475537
2026_1142_1170,0.5306564974925171
2026_1142_1171,0.3997877205399075
2026_1142_1172,0.09479504588920229
2026_1142_1173,0.07372219602468318
2026_1142_1174,0.652453474706723
2026_1142_1175,0.8579165044550303
2026_1142_1176,0.5794047740285228
2026_1142_1177,0.0909093456857547
2026_1142_1178,0.5424005155845054
2026_1142_1179,0.22479156520048882
2026_1142_1180,0.3359860015756428
2026_1142_1181,0.022
2026_1142_1182,0.1446375753155813
2026_1142_1183,0.7261887394859113
2026_1142_1184,0.6014823640457795
2026_1142_1185,0.4056261667045379
2026_1142_1186,0.5804837362682267
2026_1142_1187,0.5514320210965723
2026_1142_1188,0.47539951513481404
2026_1142_1189,0.25366185068104163
2026_1142_1190,0.13706675180817007
2026_1142_1191,0.6663786939773453
2026_1142_1192,0.8097083845357893
2026_1142_1193,0.4751257268892483
2026_1142_1194,0.0948367934283293
2026_1142_1195,0.42331979433499645
2026_1142_1196,0.022
2026_1142_1197,0.7619181181766765
2026_1142_1198,0.33835849238366916
2026_1142_1199,0.083180672314375
2026_1142_1200,0.26117469417083383
2026_1142_1201,0.17415200254121987
2026_1142_1202,0.20108894118998194
2026_1142_1203,0.07255348319138186
2026_1142_1204,0.49477139976788753
2026_1142_1205,0.883000254909968
2026_1142_1206,0.04728460189376794
2026_1142_1207,0.07604837867186548
2026_1142_1208,0.02960843823515621
2026_1142_1209,0.5641290771913451
2026_1142_1210,0.13299571691532006
2026_1142_1211,0.022
2026_1142_1212,0.5544905550392821
2026_1142_1213,0.05134952954527342
2026_1142_1214,0.5404008852177767
2026_1142_1217,0.23025778197689672
2026_1142_1218,0.07755977425486182
2026_1142_1219,0.06578512232356393
2026_1142_1220,0.1263535802641092
2026_1142_1221,0.7607205060489262
2026_1142_1222,0.022
2026_1142_1223,0.7036007204130256
2026_1142_1224,0.4917084333613598
2026_1142_1225,0.265448456062417
2026_1142_1226,0.43590917485300273
2026_1142_1227,0.16022361681703368
2026_1142_1228,0.022
2026_1142_1229,0.06622828895422987
2026_1142_1230,0.5270341069930511
2026_1142_1231,0.030113980533649002
2026_1142_1232,0.35117154863576927
2026_1142_1233,0.3433321599833244
2026_1142_1234,0.023015286648563803
2026_1142_1235,0.022
2026_1142_1236,0.29807193744871185
2026_1142_1237,0.7749064875479948
2026_1142_1238,0.8314434782314057
2026_1142_1239,0.6347933470713566
2026_1142_1240,0.3303978140093566
2026_1142_1241,0.38008971891954635
2026_1142_1242,0.022
2026_1142_1243,0.07905666966298312
2026_1142_1244,0.18254257519468142
2026_1142_1245,0.11644513329363557
2026_1142_1246,0.025508086658349464
2026_1142_1247,0.4385414131403717
2026_1142_1248,0.7391863564740365
2026_1142_1249,0.3381953082711278
2026_1142_1250,0.6612777855375048
2026_1142_1251,0.059260590252726515
2026_1142_1252,0.20146655155753063
2026_1142_1253,0.5242441241765563
2026_1142_1254,0.26103105105542274
2026_1142_1255,0.5901296651296956
2026_1142_1256,0.37494311629075605
2026_1142_1257,0.022
2026_1142_1258,0.23329432662685456
2026_1142_1259,0.7719018201434888
2026_1142_1260,0.6519806182967589
2026_1142_1261,0.043148403956920864
2026_1142_1262,0.7430512682691589
2026_1142_1263,0.8189914054086055
2026_1142_1264,0.7590451803118546
2026_1142_1265,0.18869171847113758
2026_1142_1266,0.12378155598600889
2026_1142_1267,0.16022237751107407
2026_1142_1268,0.15802550430509554
2026_1142_1269,0.21134849988747206
2026_1142_1270,0.05445751863096554
2026_1142_1271,0.7985884193045194
